QLearning,0.998,4,0,1
QLearning,2.462,4,0,1
QLearning,1.122,4,0,1
QLearning,0.659,4,0,1
QLearning,0.439,4,0,1
QLearning,0.351,4,0,1
QLearning,0.791,4,0,1
QLearning,0.646,4,0,1
QLearning_first,35.263,4,0,1
QLearning_first,0.766,4,0,1
QLearning_first,0.403,4,0,1
QLearning_first,0.684,4,0,1
QLearning_first,0.499,4,0,1
QLearning_first,0.591,4,0,1
QLearning_first,0.445,4,0,1
QLearning_first,0.620,4,0,1
QLearning_first,0.474,4,0,1
QLearning_first,0.652,4,0,1
QLearning_first,0.979,4,0,1
QLearning_first,0.545,4,0,1
QLearning_first,0.464,4,0,1
QLearning_first,0.623,4,0,1
QLearning_first,0.485,4,0,1
QLearning_first,0.621,4,0,1
QLearning_first,0.497,4,0,1
